Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Cyprus,196,Europe,CYP,2001,5,8,0,0,0,13
Cyprus,196,Europe,CYP,2002,5,15,0,0,0,20
Cyprus,196,Europe,CYP,2003,5,5,0,0,0,10
Cyprus,196,Europe,CYP,2005,5,0,0,0,0,5
Cyprus,196,Europe,CYP,2006,5,0,0,0,0,5
Cyprus,196,Europe,CYP,2007,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2008,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2009,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2010,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2011,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2012,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2013,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2014,10,0,0,0,0,10
Cyprus,196,Europe,CYP,2015,0,5,0,0,0,5
Cyprus,196,Europe,CYP,2016,0,5,0,0,0,5
Cyprus,196,Europe,CYP,2017,0,20,0,0,0,20
Cyprus,196,Europe,CYP,2018,7,20,0,0,0,27
Cyprus,196,Europe,CYP,2019,0,35,0,0,0,35
Cyprus,196,Europe,CYP,2020,15,19,0,0,0,34
Czechia,203,Europe,CZE,2001,1177,211,0,0,0,1388
Czechia,203,Europe,CZE,2002,6985,184,0,0,0,7169
Czechia,203,Europe,CZE,2003,6699,344,0,0,0,7043
Czechia,203,Europe,CZE,2004,4528,167,0,0,0,4695
Czechia,203,Europe,CZE,2005,3589,203,0,0,0,3792
Czechia,203,Europe,CZE,2006,2136,181,0,0,0,2317
Czechia,203,Europe,CZE,2007,1379,133,0,0,0,1512
Czechia,203,Europe,CZE,2008,1355,783,0,0,0,2138
Czechia,203,Europe,CZE,2009,1060,2100,0,0,0,3160
Czechia,203,Europe,CZE,2010,812,1152,0,0,0,1964
Czechia,203,Europe,CZE,2011,758,656,0,0,0,1414
Czechia,203,Europe,CZE,2012,620,194,0,0,0,814
Czechia,203,Europe,CZE,2013,984,111,0,0,0,1095
Czechia,203,Europe,CZE,2014,1321,97,0,0,0,1418
Czechia,203,Europe,CZE,2015,1280,119,0,0,0,1399
Czechia,203,Europe,CZE,2016,1266,233,0,0,0,1499
Czechia,203,Europe,CZE,2017,1272,307,0,0,0,1579
Czechia,203,Europe,CZE,2018,1236,224,0,0,0,1460
Czechia,203,Europe,CZE,2019,1166,185,0,0,0,1351
Czechia,203,Europe,CZE,2020,1127,157,0,0,0,1284
Benin,204,Africa,BEN,2001,52,182,0,0,0,234
Benin,204,Africa,BEN,2002,228,226,0,0,0,454
Benin,204,Africa,BEN,2003,274,247,0,0,0,521
Benin,204,Africa,BEN,2004,299,211,0,0,0,510
Benin,204,Africa,BEN,2005,402,272,0,0,0,674
Benin,204,Africa,BEN,2006,209,154,0,0,0,363
Benin,204,Africa,BEN,2007,265,155,0,0,0,420
Benin,204,Africa,BEN,2008,316,179,0,0,0,495
Benin,204,Africa,BEN,2009,409,199,0,0,0,608
Benin,204,Africa,BEN,2010,438,225,0,0,0,663
Benin,204,Africa,BEN,2011,460,269,0,0,0,729
Benin,204,Africa,BEN,2012,451,428,0,0,0,879
Benin,204,Africa,BEN,2013,294,501,0,0,0,795
Benin,204,Africa,BEN,2014,330,684,0,0,0,1014
Benin,204,Africa,BEN,2015,400,1141,0,0,6,1547
Benin,204,Africa,BEN,2016,479,1145,0,0,6,1630
Benin,204,Africa,BEN,2017,572,1131,0,0,6,1709
Benin,204,Africa,BEN,2018,659,1078,0,0,6,1743
Benin,204,Africa,BEN,2019,721,1222,0,0,6,1949
Benin,204,Africa,BEN,2020,666,1332,0,0,12,2010
Denmark,208,Europe,DNK,2001,5,0,0,0,0,5
Denmark,208,Europe,DNK,2002,6,6,0,0,0,12
Denmark,208,Europe,DNK,2003,10,5,0,0,0,15
Denmark,208,Europe,DNK,2004,10,5,0,0,0,15
Denmark,208,Europe,DNK,2005,10,5,0,0,0,15
Denmark,208,Europe,DNK,2006,10,5,0,0,0,15
Denmark,208,Europe,DNK,2007,15,0,0,0,0,15
Denmark,208,Europe,DNK,2008,10,6,0,0,0,16
Denmark,208,Europe,DNK,2009,10,0,0,0,0,10
Denmark,208,Europe,DNK,2010,6,0,0,0,0,6
Denmark,208,Europe,DNK,2011,6,0,0,0,0,6
Denmark,208,Europe,DNK,2012,6,0,0,0,0,6
Denmark,208,Europe,DNK,2013,6,5,0,0,0,11
Denmark,208,Europe,DNK,2014,11,10,0,0,0,21
Denmark,208,Europe,DNK,2015,11,15,0,0,0,26
Denmark,208,Europe,DNK,2016,0,5,0,0,0,5
Denmark,208,Europe,DNK,2017,0,21,0,0,0,21
Denmark,208,Europe,DNK,2018,0,35,0,0,0,35
Denmark,208,Europe,DNK,2019,5,37,0,0,0,42
Denmark,208,Europe,DNK,2020,10,17,0,0,0,27
Dominica,212,North America,DMA,2001,5,23,0,0,0,28
Dominica,212,North America,DMA,2002,6,47,0,0,0,53
Dominica,212,North America,DMA,2003,17,24,0,0,0,41
Dominica,212,North America,DMA,2004,24,17,0,0,0,41
Dominica,212,North America,DMA,2005,30,46,0,0,0,76
Dominica,212,North America,DMA,2006,49,17,0,0,0,66
Dominica,212,North America,DMA,2007,58,8,0,0,0,66
Dominica,212,North America,DMA,2008,56,19,0,0,0,75
Dominica,212,North America,DMA,2009,51,18,0,0,0,69
Dominica,212,North America,DMA,2010,51,16,0,0,0,67
Dominica,212,North America,DMA,2011,49,11,0,0,0,60
Dominica,212,North America,DMA,2012,52,12,0,0,0,64
Dominica,212,North America,DMA,2013,41,20,0,0,0,61
Dominica,212,North America,DMA,2014,35,13,0,0,0,48
Dominica,212,North America,DMA,2015,35,89,0,0,0,124
Dominica,212,North America,DMA,2016,20,126,0,0,0,146
Dominica,212,North America,DMA,2017,26,63,0,0,0,89
Dominica,212,North America,DMA,2018,36,56,0,0,0,92
Dominica,212,North America,DMA,2019,50,82,0,0,0,132
Dominica,212,North America,DMA,2020,60,72,0,0,0,132
Dominican Rep.,214,North America,DOM,2001,45,124,0,0,0,169
Dominican Rep.,214,North America,DOM,2002,82,145,0,0,0,227
Dominican Rep.,214,North America,DOM,2003,89,123,0,0,0,212
Dominican Rep.,214,North America,DOM,2004,94,146,0,0,0,240
Dominican Rep.,214,North America,DOM,2005,62,77,0,0,0,139
Dominican Rep.,214,North America,DOM,2006,141,123,0,0,0,264
Dominican Rep.,214,North America,DOM,2007,352,131,0,0,0,483
Dominican Rep.,214,North America,DOM,2008,314,267,0,0,0,581
Dominican Rep.,214,North America,DOM,2009,222,401,0,0,0,623
Dominican Rep.,214,North America,DOM,2010,238,386,0,0,0,624
Dominican Rep.,214,North America,DOM,2011,239,347,0,0,0,586
Dominican Rep.,214,North America,DOM,2012,280,355,0,0,0,635
Dominican Rep.,214,North America,DOM,2013,298,840,0,0,0,1138
Dominican Rep.,214,North America,DOM,2014,348,1139,0,0,0,1487
Dominican Rep.,214,North America,DOM,2015,382,1709,0,0,0,2091
Dominican Rep.,214,North America,DOM,2016,359,2354,0,0,0,2713
Dominican Rep.,214,North America,DOM,2017,427,3159,0,0,0,3586
Dominican Rep.,214,North America,DOM,2018,472,3406,0,0,0,3878
Dominican Rep.,214,North America,DOM,2019,546,4039,0,0,0,4585
Dominican Rep.,214,North America,DOM,2020,590,4213,0,0,0,4803
Ecuador,218,South America,ECU,2001,649,435,0,0,0,1084
Ecuador,218,South America,ECU,2002,815,834,0,0,0,1649
Ecuador,218,South America,ECU,2003,721,689,0,0,0,1410
Ecuador,218,South America,ECU,2004,718,492,0,0,0,1210
Ecuador,218,South America,ECU,2005,772,274,0,0,0,1046
Ecuador,218,South America,ECU,2006,878,264,0,0,0,1142
Ecuador,218,South America,ECU,2007,1329,278,0,0,0,1607
Ecuador,218,South America,ECU,2008,1063,244,0,0,0,1307
Ecuador,218,South America,ECU,2009,1030,279,0,0,0,1309
Ecuador,218,South America,ECU,2010,859,201,0,0,0,1060
Ecuador,218,South America,ECU,2011,912,254,0,0,0,1166
Ecuador,218,South America,ECU,2012,848,519,0,0,0,1367
Ecuador,218,South America,ECU,2013,711,2340,0,0,0,3051
Ecuador,218,South America,ECU,2014,807,6966,0,0,0,7773
Ecuador,218,South America,ECU,2015,1006,10415,0,0,0,11421
Ecuador,218,South America,ECU,2016,1041,13682,0,0,0,14723
Ecuador,218,South America,ECU,2017,1251,17341,0,0,0,18592
Ecuador,218,South America,ECU,2018,1424,17727,0,0,0,19151
Ecuador,218,South America,ECU,2019,1644,19341,0,0,0,20985
Ecuador,218,South America,ECU,2020,1704,22080,0,0,0,23784
El Salvador,222,North America,SLV,2001,7147,164987,0,0,0,172134
El Salvador,222,North America,SLV,2002,6630,151584,0,0,0,158214
El Salvador,222,North America,SLV,2003,5658,128655,0,0,0,134313
El Salvador,222,North America,SLV,2004,4498,91767,0,0,0,96265
El Salvador,222,North America,SLV,2005,4283,45203,0,0,0,49486
El Salvador,222,North America,SLV,2006,6391,28779,0,0,0,35170
El Salvador,222,North America,SLV,2007,6026,18609,0,0,0,24635
El Salvador,222,North America,SLV,2008,5155,11152,0,0,0,16307
El Salvador,222,North America,SLV,2009,5054,9744,0,0,0,14798
El Salvador,222,North America,SLV,2010,4979,1543,0,0,0,6522
El Salvador,222,North America,SLV,2011,6725,1633,0,0,0,8358
El Salvador,222,North America,SLV,2012,8173,1646,0,0,0,9819
El Salvador,222,North America,SLV,2013,9634,11260,0,0,0,20894
El Salvador,222,North America,SLV,2014,10968,18035,0,0,0,29003
El Salvador,222,North America,SLV,2015,14778,31450,0,0,10100,56328
El Salvador,222,North America,SLV,2016,19617,62163,0,0,9800,91580
El Salvador,222,North America,SLV,2017,25876,104901,71500,0,4200,206477
El Salvador,222,North America,SLV,2018,32562,119271,71501,0,27285,250619
El Salvador,222,North America,SLV,2019,41816,136430,71500,0,33192,282938
El Salvador,222,North America,SLV,2020,45640,149537,71500,0,20226,286903
Equatorial Guinea,226,Africa,GNQ,2001,526,35,0,0,0,561
Equatorial Guinea,226,Africa,GNQ,2002,549,61,0,0,0,610
Equatorial Guinea,226,Africa,GNQ,2003,584,52,0,0,0,636
Equatorial Guinea,226,Africa,GNQ,2004,540,50,0,0,0,590
Equatorial Guinea,226,Africa,GNQ,2005,478,50,0,0,0,528
Equatorial Guinea,226,Africa,GNQ,2006,461,27,0,0,0,488
Equatorial Guinea,226,Africa,GNQ,2007,403,29,0,0,0,432
Equatorial Guinea,226,Africa,GNQ,2008,381,48,0,0,0,429
Equatorial Guinea,226,Africa,GNQ,2009,342,32,0,0,0,374
Equatorial Guinea,226,Africa,GNQ,2010,307,72,0,0,0,379
Equatorial Guinea,226,Africa,GNQ,2011,261,37,0,0,0,298
Equatorial Guinea,226,Africa,GNQ,2012,230,78,0,0,0,308
Equatorial Guinea,226,Africa,GNQ,2013,196,60,0,0,0,256
Equatorial Guinea,226,Africa,GNQ,2014,168,81,0,0,0,249
Equatorial Guinea,226,Africa,GNQ,2015,142,85,0,0,0,227
Equatorial Guinea,226,Africa,GNQ,2016,131,100,0,0,0,231
Equatorial Guinea,226,Africa,GNQ,2017,127,110,0,0,0,237
Equatorial Guinea,226,Africa,GNQ,2018,140,176,0,0,0,316
Equatorial Guinea,226,Africa,GNQ,2019,156,167,0,0,0,323
Equatorial Guinea,226,Africa,GNQ,2020,170,193,0,0,0,363
Ethiopia,231,Africa,ETH,2001,58980,12305,0,0,1420,72705
Ethiopia,231,Africa,ETH,2002,61235,8956,0,0,100,70291
Ethiopia,231,Africa,ETH,2003,62675,10805,0,0,0,73480
Ethiopia,231,Africa,ETH,2004,63153,13098,0,0,0,76251
Ethiopia,231,Africa,ETH,2005,65447,16216,0,0,5,81668
Ethiopia,231,Africa,ETH,2006,74008,16670,0,0,0,90678
Ethiopia,231,Africa,ETH,2007,59845,29469,0,0,0,89314
Ethiopia,231,Africa,ETH,2008,63862,31506,0,0,0,95368
Ethiopia,231,Africa,ETH,2009,62878,48733,0,0,0,111611
Ethiopia,231,Africa,ETH,2010,68838,48883,0,0,7,117728
Ethiopia,231,Africa,ETH,2011,70601,38827,0,0,0,109428
Ethiopia,231,Africa,ETH,2012,74965,41902,0,0,4760,121627
Ethiopia,231,Africa,ETH,2013,77109,49315,0,0,3241,129665
Ethiopia,231,Africa,ETH,2014,86857,61368,0,0,407,148632
Ethiopia,231,Africa,ETH,2015,85839,76680,0,0,221,162740
Ethiopia,231,Africa,ETH,2016,83958,78854,0,0,690,163502
Ethiopia,231,Africa,ETH,2017,87448,133659,1078429,0,4258,1303794
Ethiopia,231,Africa,ETH,2018,92232,133254,2615800,0,4228,2845514
Ethiopia,231,Africa,ETH,2019,93467,136752,1733628,0,3881,1967728
Ethiopia,231,Africa,ETH,2020,151336,125066,2733628,0,3925,3013955
Eritrea,232,Africa,ERI,2001,333222,2849,0,0,0,336071
Eritrea,232,Africa,ERI,2002,318167,25826,0,0,0,343993
Eritrea,232,Africa,ERI,2003,124111,2828,0,0,22024,148963
Eritrea,232,Africa,ERI,2004,131108,2811,0,0,37416,171335
Eritrea,232,Africa,ERI,2005,144062,4016,0,0,36110,184188
Eritrea,232,Africa,ERI,2006,193738,5023,0,0,32,198793
Eritrea,232,Africa,ERI,2007,208748,12177,0,0,0,220925
Eritrea,232,Africa,ERI,2008,186392,14603,0,0,650,201645
Eritrea,232,Africa,ERI,2009,209164,14379,0,0,0,223543
Eritrea,232,Africa,ERI,2010,222455,13569,0,0,0,236024
Eritrea,232,Africa,ERI,2011,251941,14598,0,0,0,266539
Eritrea,232,Africa,ERI,2012,285356,20544,0,0,64,305964
Eritrea,232,Africa,ERI,2013,308210,28924,0,0,69,337203
Eritrea,232,Africa,ERI,2014,363081,53650,0,0,116,416847
Eritrea,232,Africa,ERI,2015,407428,62088,0,0,235,469751
Eritrea,232,Africa,ERI,2016,457247,67694,0,0,73,525014
Eritrea,232,Africa,ERI,2017,486209,78308,0,0,145,564662
Eritrea,232,Africa,ERI,2018,507260,78584,0,0,86,585930
Eritrea,232,Africa,ERI,2019,504300,75098,0,0,134,579532
Eritrea,232,Africa,ERI,2020,521949,72935,0,0,9703,604587
Estonia,233,Europe,EST,2001,483,98,0,0,0,581
Estonia,233,Europe,EST,2002,1058,157,0,0,0,1215
Estonia,233,Europe,EST,2003,1021,177,0,0,0,1198
Estonia,233,Europe,EST,2004,850,143,0,0,0,993
Estonia,233,Europe,EST,2005,738,132,0,0,0,870
Estonia,233,Europe,EST,2006,624,123,0,0,0,747
Estonia,233,Europe,EST,2007,258,55,0,0,0,313
Estonia,233,Europe,EST,2008,248,33,0,0,0,281
Estonia,233,Europe,EST,2009,249,34,0,0,0,283
Estonia,233,Europe,EST,2010,242,15,0,0,0,257
Estonia,233,Europe,EST,2011,225,34,0,0,0,259
Estonia,233,Europe,EST,2012,455,28,0,0,0,483
Estonia,233,Europe,EST,2013,349,22,0,0,0,371
Estonia,233,Europe,EST,2014,340,31,0,0,0,371
Estonia,233,Europe,EST,2015,315,39,0,0,0,354
Estonia,233,Europe,EST,2016,303,42,0,0,0,345
Estonia,233,Europe,EST,2017,288,42,0,0,0,330
Estonia,233,Europe,EST,2018,281,37,0,0,0,318
Estonia,233,Europe,EST,2019,274,55,0,0,0,329
Estonia,233,Europe,EST,2020,277,43,0,0,0,320
Fiji,242,Oceania,FJI,2001,731,1918,0,0,0,2649
Fiji,242,Oceania,FJI,2002,1071,1502,0,0,0,2573
Fiji,242,Oceania,FJI,2003,1088,1018,0,0,0,2106
Fiji,242,Oceania,FJI,2004,1280,520,0,0,0,1800
Fiji,242,Oceania,FJI,2005,1376,370,0,0,0,1746
Fiji,242,Oceania,FJI,2006,1687,253,0,0,0,1940
Fiji,242,Oceania,FJI,2007,1824,193,0,0,0,2017
Fiji,242,Oceania,FJI,2008,1863,200,0,0,0,2063
Fiji,242,Oceania,FJI,2009,1888,360,0,0,0,2248
Fiji,242,Oceania,FJI,2010,1849,298,0,0,0,2147
Fiji,242,Oceania,FJI,2011,1576,256,0,0,0,1832
Fiji,242,Oceania,FJI,2012,1314,269,0,0,0,1583
Fiji,242,Oceania,FJI,2013,1109,463,0,0,0,1572
Fiji,242,Oceania,FJI,2014,927,769,0,0,0,1696
Fiji,242,Oceania,FJI,2015,887,429,0,0,0,1316
Fiji,242,Oceania,FJI,2016,791,510,0,0,0,1301
Fiji,242,Oceania,FJI,2017,734,678,0,0,0,1412
Fiji,242,Oceania,FJI,2018,675,1297,0,0,0,1972
Fiji,242,Oceania,FJI,2019,591,2343,0,0,0,2934
Fiji,242,Oceania,FJI,2020,516,2683,0,0,0,3199
Finland,246,Europe,FIN,2001,0,5,0,0,0,5
Finland,246,Europe,FIN,2002,8,5,0,0,0,13
Finland,246,Europe,FIN,2003,6,5,0,0,0,11
Finland,246,Europe,FIN,2004,0,5,0,0,0,5
Finland,246,Europe,FIN,2005,5,5,0,0,0,10
Finland,246,Europe,FIN,2006,10,0,0,0,0,10
Finland,246,Europe,FIN,2007,5,0,0,0,0,5
Finland,246,Europe,FIN,2009,6,0,0,0,0,6
Finland,246,Europe,FIN,2010,6,0,0,0,0,6
Finland,246,Europe,FIN,2011,6,5,0,0,0,11
Finland,246,Europe,FIN,2012,5,6,0,0,0,11
Finland,246,Europe,FIN,2013,5,5,0,0,0,10
Finland,246,Europe,FIN,2014,5,0,0,0,0,5
Finland,246,Europe,FIN,2015,10,0,0,0,0,10
Finland,246,Europe,FIN,2016,5,5,0,0,0,10
Finland,246,Europe,FIN,2017,5,10,0,0,0,15
Finland,246,Europe,FIN,2018,5,5,0,0,0,10
Finland,246,Europe,FIN,2019,0,10,0,0,0,10
France,250,Europe,FRA,2001,41,59,0,0,0,100
France,250,Europe,FRA,2002,92,73,0,0,0,165
France,250,Europe,FRA,2003,110,66,0,0,0,176
France,250,Europe,FRA,2004,112,55,0,0,0,167
France,250,Europe,FRA,2005,286,54,0,0,0,340
France,250,Europe,FRA,2006,80,35,0,0,0,115
France,250,Europe,FRA,2007,99,48,0,0,0,147
France,250,Europe,FRA,2008,98,55,0,0,0,153
France,250,Europe,FRA,2009,81,69,0,0,0,150
France,250,Europe,FRA,2010,90,33,0,0,0,123
France,250,Europe,FRA,2011,92,51,0,0,0,143
France,250,Europe,FRA,2012,94,38,0,0,0,132
France,250,Europe,FRA,2013,92,42,0,0,0,134
France,250,Europe,FRA,2014,84,40,0,0,0,124
France,250,Europe,FRA,2015,90,77,0,0,0,167
France,250,Europe,FRA,2016,50,116,0,0,0,166
France,250,Europe,FRA,2017,54,140,0,0,0,194
France,250,Europe,FRA,2018,59,219,0,0,0,278
France,250,Europe,FRA,2019,50,268,0,0,0,318
France,250,Europe,FRA,2020,49,174,0,0,0,223
French Guiana,254,South America,GUF,2017,0,11,0,0,0,11
French Guiana,254,South America,GUF,2018,0,23,0,0,0,23
French Guiana,254,South America,GUF,2019,0,24,0,0,0,24
French Guiana,254,South America,GUF,2020,0,27,0,0,0,27
Djibouti,262,Africa,DJI,2001,451,181,0,0,0,632
Djibouti,262,Africa,DJI,2002,470,112,0,0,0,582
Djibouti,262,Africa,DJI,2003,520,70,0,0,0,590
Djibouti,262,Africa,DJI,2004,492,36,0,0,0,528
Djibouti,262,Africa,DJI,2005,498,215,0,0,0,713
Djibouti,262,Africa,DJI,2006,479,106,0,0,0,585
Djibouti,262,Africa,DJI,2007,645,27,0,0,0,672
Djibouti,262,Africa,DJI,2008,639,55,0,0,0,694
Djibouti,262,Africa,DJI,2009,613,159,0,0,0,772
Djibouti,262,Africa,DJI,2010,556,226,0,0,0,782
Djibouti,262,Africa,DJI,2011,595,275,0,0,0,870
Djibouti,262,Africa,DJI,2012,626,299,0,0,0,925
Djibouti,262,Africa,DJI,2013,747,391,0,0,0,1138
Djibouti,262,Africa,DJI,2014,870,414,0,0,5,1289
Djibouti,262,Africa,DJI,2015,1059,542,0,0,0,1601
Djibouti,262,Africa,DJI,2016,1437,831,0,0,0,2268
Djibouti,262,Africa,DJI,2017,1761,1286,0,0,0,3047
Djibouti,262,Africa,DJI,2018,2124,1100,0,0,0,3224
Djibouti,262,Africa,DJI,2019,2351,838,0,0,0,3189
Djibouti,262,Africa,DJI,2020,2444,883,0,0,1301,4628
Gabon,266,Africa,GAB,2001,24,45,0,0,0,69
Gabon,266,Africa,GAB,2002,34,52,0,0,0,86
Gabon,266,Africa,GAB,2003,37,34,0,0,0,71
Gabon,266,Africa,GAB,2004,50,26,0,0,0,76
Gabon,266,Africa,GAB,2005,78,55,0,0,0,133
Gabon,266,Africa,GAB,2006,96,40,0,0,0,136
Gabon,266,Africa,GAB,2007,117,21,0,0,0,138
Gabon,266,Africa,GAB,2008,132,23,0,0,0,155
Gabon,266,Africa,GAB,2009,145,33,0,0,0,178
Gabon,266,Africa,GAB,2010,168,37,0,0,0,205
Gabon,266,Africa,GAB,2011,180,35,0,0,0,215
Gabon,266,Africa,GAB,2012,189,56,0,0,0,245
Gabon,266,Africa,GAB,2013,180,104,0,0,0,284
Gabon,266,Africa,GAB,2014,179,116,0,0,0,295
Gabon,266,Africa,GAB,2015,174,224,0,0,0,398
Gabon,266,Africa,GAB,2016,167,431,0,0,0,598
Gabon,266,Africa,GAB,2017,216,696,0,0,0,912
Gabon,266,Africa,GAB,2018,342,739,0,0,0,1081
Gabon,266,Africa,GAB,2019,440,894,0,0,0,1334
Gabon,266,Africa,GAB,2020,459,1115,0,0,0,1574
Georgia,268,Europe,GEO,2001,17490,2525,264221,0,2793,287029
Georgia,268,Europe,GEO,2002,16970,2762,261583,0,3021,284336
Georgia,268,Europe,GEO,2003,12488,2988,260215,0,2926,278617
Georgia,268,Europe,GEO,2004,6620,2783,237069,0,2809,249281
Georgia,268,Europe,GEO,2005,7289,3005,234249,0,2809,247352
Georgia,268,Europe,GEO,2006,6338,4375,245980,0,66067,322760
Georgia,268,Europe,GEO,2007,11805,4061,273193,0,0,289059
Georgia,268,Europe,GEO,2008,12597,5089,329870,0,0,347556
Georgia,268,Europe,GEO,2009,15016,4759,352640,0,0,372415
Georgia,268,Europe,GEO,2010,10636,7185,359716,0,0,377537
Georgia,268,Europe,GEO,2011,10115,2957,273997,0,0,287069
Georgia,268,Europe,GEO,2012,9266,4575,279778,0,0,293619
Georgia,268,Europe,GEO,2013,6787,11558,257611,0,0,275956
Georgia,268,Europe,GEO,2014,6687,7803,262704,0,0,277194
Georgia,268,Europe,GEO,2015,6505,9245,268416,0,0,284166
Georgia,268,Europe,GEO,2016,6405,14147,273765,0,0,294317
Georgia,268,Europe,GEO,2017,6535,16466,278103,0,0,301104
Georgia,268,Europe,GEO,2018,6983,21006,282382,0,0,310371
Georgia,268,Europe,GEO,2019,7519,19742,286216,0,0,313477
Georgia,268,Europe,GEO,2020,7358,15408,288538,0,0,311304
Gambia,270,Africa,GMB,2001,732,301,0,0,0,1033
Gambia,270,Africa,GMB,2002,858,286,0,0,0,1144
Gambia,270,Africa,GMB,2003,744,341,0,0,0,1085
Gambia,270,Africa,GMB,2004,684,439,0,0,0,1123
Gambia,270,Africa,GMB,2005,1680,659,0,0,0,2339
Gambia,270,Africa,GMB,2006,1250,1006,0,0,0,2256
Gambia,270,Africa,GMB,2007,1257,996,0,0,0,2253
Gambia,270,Africa,GMB,2008,1336,1128,0,0,0,2464
Gambia,270,Africa,GMB,2009,1966,1155,0,0,0,3121
Gambia,270,Africa,GMB,2010,2234,1044,0,0,0,3278
Gambia,270,Africa,GMB,2011,2572,1179,0,0,0,3751
Gambia,270,Africa,GMB,2012,3063,1753,0,0,0,4816
Gambia,270,Africa,GMB,2013,3382,3817,0,0,0,7199
Gambia,270,Africa,GMB,2014,5122,10476,0,0,0,15598
Gambia,270,Africa,GMB,2015,8473,12820,0,0,0,21293
Gambia,270,Africa,GMB,2016,11589,18888,0,0,0,30477
Gambia,270,Africa,GMB,2017,14564,22214,0,0,0,36778
Gambia,270,Africa,GMB,2018,17237,14016,0,0,0,31253
Gambia,270,Africa,GMB,2019,17813,9223,0,0,0,27036
Gambia,270,Africa,GMB,2020,10601,7089,0,0,0,17690
Palestinian,275,Asia,PSE,2001,349158,889,0,0,6000,356047
Palestinian,275,Asia,PSE,2002,428775,999,0,0,6000,435774
Palestinian,275,Asia,PSE,2003,350562,1074,0,0,6000,357636
Palestinian,275,Asia,PSE,2004,349827,1024,0,0,6000,356851
Palestinian,275,Asia,PSE,2005,349663,1053,0,0,6000,356716
Palestinian,275,Asia,PSE,2006,334128,1386,0,0,6000,341514
Palestinian,275,Asia,PSE,2007,341232,2416,0,0,0,343648
Palestinian,275,Asia,PSE,2008,340002,2648,0,0,0,342650
Palestinian,275,Asia,PSE,2009,95185,2488,0,0,0,97673
Palestinian,275,Asia,PSE,2010,93312,3194,0,0,0,96506
Palestinian,275,Asia,PSE,2011,94142,1760,0,0,0,95902
Palestinian,275,Asia,PSE,2012,94917,2423,0,0,0,97340
Palestinian,275,Asia,PSE,2013,96035,3336,0,0,3360,102731
Palestinian,275,Asia,PSE,2014,97207,3636,0,0,3166,104009
Palestinian,275,Asia,PSE,2015,98013,4315,0,0,2420,104748
Palestinian,275,Asia,PSE,2016,97794,5980,0,0,2199,105973
Palestinian,275,Asia,PSE,2017,99630,8859,0,0,1661,110150
Palestinian,275,Asia,PSE,2018,100728,13461,0,0,1459,115648
Palestinian,275,Asia,PSE,2019,96253,11565,0,0,1104,108922
Palestinian,275,Asia,PSE,2020,100317,12302,0,0,969,113588
Germany,276,Europe,DEU,2001,1028,52,0,0,0,1080
Germany,276,Europe,DEU,2002,924,73,0,0,0,997
Germany,276,Europe,DEU,2003,719,61,0,0,0,780
Germany,276,Europe,DEU,2004,74,61,0,0,0,135
Germany,276,Europe,DEU,2005,75,65,0,0,0,140
Germany,276,Europe,DEU,2006,114,80,0,0,0,194
Germany,276,Europe,DEU,2007,126,67,0,0,0,193
Germany,276,Europe,DEU,2008,163,100,0,0,0,263
Germany,276,Europe,DEU,2009,168,81,0,0,0,249
Germany,276,Europe,DEU,2010,160,30,0,0,0,190
Germany,276,Europe,DEU,2011,169,29,0,0,0,198
Germany,276,Europe,DEU,2012,174,21,0,0,0,195
Germany,276,Europe,DEU,2013,164,73,0,0,0,237
Germany,276,Europe,DEU,2014,170,77,0,0,0,247
Germany,276,Europe,DEU,2015,153,86,0,0,0,239
Germany,276,Europe,DEU,2016,67,128,0,0,0,195
Germany,276,Europe,DEU,2017,66,179,0,0,0,245
Germany,276,Europe,DEU,2018,61,176,0,0,0,237
Germany,276,Europe,DEU,2019,69,204,0,0,0,273
Germany,276,Europe,DEU,2020,76,166,0,0,0,242
Ghana,288,Africa,GHA,2001,14547,1095,0,0,0,15642
Ghana,288,Africa,GHA,2002,15675,1149,0,0,0,16824
Ghana,288,Africa,GHA,2003,15867,1662,0,0,0,17529
Ghana,288,Africa,GHA,2004,14760,1650,0,0,0,16410
Ghana,288,Africa,GHA,2005,18421,2327,0,0,0,20748
Ghana,288,Africa,GHA,2006,9949,1132,0,0,0,11081
Ghana,288,Africa,GHA,2007,5043,1636,0,0,0,6679
Ghana,288,Africa,GHA,2008,13225,1996,0,0,0,15221
Ghana,288,Africa,GHA,2009,14876,1319,0,0,0,16195
Ghana,288,Africa,GHA,2010,20176,1996,0,0,0,22172
Ghana,288,Africa,GHA,2011,20333,2493,0,0,0,22826
Ghana,288,Africa,GHA,2012,24269,3469,0,0,0,27738
Ghana,288,Africa,GHA,2013,21048,4977,0,0,0,26025
Ghana,288,Africa,GHA,2014,22116,7619,0,0,0,29735
Ghana,288,Africa,GHA,2015,22962,10705,0,0,0,33667
Ghana,288,Africa,GHA,2016,15527,11846,0,0,0,27373
Ghana,288,Africa,GHA,2017,16959,17504,0,0,0,34463
